Access denied. Only General Manager and Audit Supervisor can access Statutory Audit.,Access denied. Only General Manager and Audit Supervisor can access Statutory Audit.
Accounting,المحاسبة
Accounts Payable,الذمم الدائنة
Accounts Receivable,الذمم المدينة
Actions,إجراءات
Administrator,المسؤول
Adverse,Adverse
Agriculture,الزراعة
AI & Intelligence,الذكاء الاصطناعي والتحليلات
All,الكل
All activities,كل الأنشطة
All branches,كل الفروع
ALM,إدارة الأصول والخصوم
Analytics Dashboard,لوحة التحليلات
API,واجهة API
Applies To,Applies To
APPROVED,معتمد
Archived,مؤرشف
Area,مساحة
Assessment,تقييم
Asset Insurance,تأمين الأصول
Assigned To,مُسند إلى
Assigned To Me,المُسند إليّ
Attachments,المرفقات
Audit,التدقيق
Audit Alert,تنبيه تدقيق
Audit Alert Register,سجل تنبيه تدقيق
Audit Balance Snapshot,لقطة أرصدة التدقيق
Audit Balance Snapshot Register,سجل لقطة أرصدة التدقيق
Audit Engagement,ارتباط التدقيق
Audit Engagement must belong to the same company.,يجب أن ينتمي ارتباط التدقيق لنفس الشركة.
Audit Engagement Register,سجل ارتباط التدقيق
Audit Engagement Summary,ملخص ارتباط التدقيق
Audit Evidence,أدلة التدقيق
Audit Evidence Register,سجل أدلة التدقيق
Audit Evidence Summary,ملخص أدلة التدقيق
Audit Exception Register,سجل الاستثناءات
Audit Exception Register Register,سجل سجل الاستثناءات
Audit Finding,نتيجة التدقيق
Audit Finding must belong to the same company.,يجب أن ينتمي نتيجة التدقيق لنفس الشركة.
Audit Finding Register,سجل نتيجة التدقيق
Audit Finding Summary,ملخص نتيجة التدقيق
Audit Investigation,تحقيق تدقيق
Audit Investigation Register,سجل تحقيق تدقيق
Audit Opinion Draft,مسودة رأي التدقيق
Audit Opinion Draft Register,سجل مسودة رأي التدقيق
Audit Remediation Plan,خطة المعالجة
Audit Remediation Plan Register,سجل خطة المعالجة
Audit Risk Rule,قاعدة مخاطر التدقيق
Audit Risk Rule Register,سجل قاعدة مخاطر التدقيق
Audit Working Paper Pack,Audit Working Paper Pack
Audited Balance,Audited Balance
Balance Comparison,Balance Comparison
Balance Sheet,الميزانية العمومية
Balance Snapshot,الرصيد لقطة
Balance Snapshot must belong to the same company.,يجب أن ينتمي الرصيد لقطة لنفس الشركة.
Bank Unmatched Statement Lines,بنود كشف بنك غير مطابقة
Banking,مصرفي
Billing & collections,الفوترة والتحصيل
Book Balance,Book Balance
Bookings & registration,الحجوزات والتسجيل
BOQ,جدول الكميات
Branch,الفرع
Branch must belong to the same company.,يجب أن ينتمي الفرع لنفس الشركة.
Budget & cost control,الميزانية وضبط التكلفة
Buy,المشتريات
CAM & recoveries,المصاريف المشتركة والاستردادات
CAM Budget,ميزانية المصاريف المشتركة
Campaign ROI,عائد الحملة
Cancel,إلغاء
Cancelled,ملغى
Car Rental,تأجير السيارات
Card Break,قسم
Chart,مخطط
Chart of Accounts,دليل الحسابات
Cleared,Cleared
Closed,مغلق
Closed On,مغلق في
Closure Note,Closure Note
Closure Note is required when finding is Closed.,Closure Note is required when finding is Closed.
Commission Accrual,استحقاق العمولات
Commission Schedule,جدول العمولات
Company,الشركة
Company Admin,الشركة المسؤول
Company is required,الشركة مطلوب
Company is required.,الشركة مطلوب
Completed,مكتمل
Completed On,مكتمل في
Compliance checks complete,اكتملت فحوصات الامتثال
Compliance Exceptions,استثناءات الامتثال
Compliance Exceptions (IFRS),استثناءات الامتثال (IFRS)
Compliance Exceptions (Tax),استثناءات الامتثال (ضريبي)
Compliance Exceptions Dashboard,لوحة استثناءات الامتثال
Compliance Reports,تقارير الامتثال
Conclusion,الاستنتاج
Confirmation,Confirmation
Confirmed,مؤكد
Construction,المقاولات
Construction & Engineering,المقاولات والهندسة
Consumer Finance,التمويل الاستهلاكي
Core ERP,ERP الأساسي
Cost Center,مركز التكلفة
Count,عدد
Country,الدولة
Create,إنشاء
Credit Engine,محرك الائتمان
Credit Risk,مخاطر الائتمان
Critical,حرج
CRM,إدارة العملاء
Cross-module operations,عمليات متكاملة
Currency,العملة
Custom Documents,المستندات المخصصة
Customer,العميل
Customer Portal,العميل بوابة
Dashboard,لوحة معلومات
Delete,حذف
Description,الوصف
Design & quantities (BOQ),التصميم والكميات (جدول الكميات)
Desk,المكتب
Desk User,المكتب مستخدم
Details,التفاصيل
Detected On,Detected On
Detection SQL (optional),Detection SQL (optional)
Development Budget,ميزانية التطوير
Development Project,مشروع تطوير
Development Project Register,سجل مشاريع التطوير
Development project register,سجل مشاريع التطوير
Digital Channel,رقمي قناة
Dimension 1,Dimension 1
Dimension 2,Dimension 2
Disclaimer,Disclaimer
Document,مستند
Documents & Integration,المستندات والتكامل
DRAFT,مسودة
Draft,مسودة
Due Date,تاريخ الاستحقاق
E-Invoice,الفاتورة الإلكترونية
Edit,تعديل
Education,التعليم
Enabled,مفعّل
Engagement,ارتباط
Engagement Code,رمز ارتباط
Engagement End Date,تاريخ ارتباط النهاية
Engagement Start Date,تاريخ ارتباط بدء
Engagement Start Date cannot be after Engagement End Date.,ارتباط بدء التاريخ لا يمكن يكون بعد ارتباط النهاية التاريخ.
Engagement Title,ارتباط العنوان
Engagements,Engagements
Engineering Consulting,الاستشارات الهندسية
Erpgenex Property Mgmt,إدارة العقارات
Erpgenex Realestate Dev,التطوير العقاري
Erpgenex Realestate Sales,التسويق العقاري
ERPGENEX — Core ERP,ERPGENEX — ERP الأساسي
ERPGENEX — Dashboard,ERPGENEX — لوحة المعلومات
Escalation Rule,قاعدة تصعيد الإيجار
Event,حدث
Evidence,دليل
Evidence Details,تفاصيل دليل
Evidence JSON,دليل JSON
Evidence Owner,دليل المالك
Evidence Title,دليل العنوان
Evidence Type,نوع دليل
Evidence type,دليل النوع
Executive Dashboard,لوحة المدير التنفيذية
Explore this workspace,استكشف مساحة العمل
Factoring,التخصيم
False Positive,False Positive
Field PWA,تطبيق الميدان
Fieldwork,Fieldwork
File URL,ملف URL
Filters,المرشحات
Finance Control Exceptions,استثناءات الضوابط المالية
Finance Control Violations,مخالفات الضوابط المالية
Finance Controls,الضوابط المالية
Finance Desk,مالية المكتب
Finance Engine,محرك التمويل
Finance Group,المجموعة المالية
Finance SoD Blocks,حظر فصل المهام (SoD)
Finance Workcenter,مركز عمل المالية
Finding Owner,نتيجة المالك
Finding Title,نتيجة العنوان
Findings,النتائج
Fiscal Year,Fiscal Year
Fixed Assets,الأصول الثابتة
Form,نموذج
Further,المزيد
General Ledger,دفتر الأستاذ العام
GL,GL
GL Account,حساب GL
GL Account must belong to the same company.,يجب أن ينتمي حساب GL لنفس الشركة.
Global Defaults,الإعدادات العامة
Governance,الحوكمة
Governance Overview,نظرة عامة على الحوكمة
Guest,زائر
Handover & defects (snagging),التسليم والعيوب
Handover Package,حزمة التسليم
Healthcare,الرعاية الصحية
Help,مساعدة
High,مرتفع
Home,الرئيسية
HR,الموارد البشرية
"If provided, the engine runs this query and expects rows with doctype/name/evidence_json.","If provided, the engine runs this query and expects rows with doctype/name/evidence_json."
IFRS 16 Liability,التزام الإيجار IFRS 16
In Progress,قيد التنفيذ
Industry Solutions,حلول القطاعات
Insights,رؤى وتحليلات
Inventory,مخزون
Inventory & development context,المخزون وسياق التطوير
Inventory KPI Dashboard,لوحة مؤشرات المخزون
Inventory KPIs,مؤشرات المخزون
Inventory Low Stock Items,أصناف منخفضة المخزون
Inventory Reorder Needed,أصناف تحتاج إعادة طلب
Inventory Stock Items,أصناف المخزون
Investigating,Investigating
Investigation,Investigation
Investigation owner,Investigation owner
Issued,Issued
Item,الصنف
Items,أصناف
Journal Entry,قيد يومية
Land & project charter,الأرض وميثاق المشروع
Land Parcel,قطعة أرض
Language,اللغة
Last Month,الشهر الماضي
Last Week,الأسبوع الماضي
Lead acquisition & qualification,اكتساب العملاء وتأهيلهم
Lead Auditor,عميل محتمل مدقق
Leasing & occupancy (IFRS 16 / IPSAS rent),التأجير والإشغال (IFRS 16 / IPSAS)
Leasing Finance,التمويل التأجيري
Leasing Mandate,تفويض تأجير
List,قائمة
Login,تسجيل الدخول
Logout,تسجيل الخروج
Low,منخفض
Maintenance — service requests,الصيانة — طلبات الخدمة
Management Agreement,اتفاقية إدارة
Manufacturing,التصنيع
Medium,متوسط
Memo,مذكرة
Menu,القائمة
Mortgage Finance,التمويل العقاري
My work,عملي
Name,الاسم
Needs Adjustment,Needs Adjustment
Needs Remediation,Needs Remediation
New,جديد
None,لا شيء
Notes,ملاحظات
Notifications,الإشعارات
Number Card,بطاقة رقمية
Observation,Observation
Occupancy,الإشغال
Omnexa Accounting Settings,إعدادات محاسبة Omnexa
Omnexa Marketplace Settings,إعدادات سوق Omnexa
Omnexa Purchase Settings,إعدادات مشتريات Omnexa
Omnexa Sales Settings,إعدادات مبيعات Omnexa
Omnexa Settings,إعدادات Omnexa
Omnexa Statutory Audit Document Summary,Omnexa Statutory Audit Document Summary
Omnexa Stock Settings,إعدادات مخزون Omnexa
Open,مفتوح
